id,year,country,region,climate_zone,crop,crop_category,yield_mt_ha,hectares_harvested,production_mt,export_usd_m,import_usd_m,trade_balance_usd_m,price_usd_per_mt,revenue_usd_m,input_cost_usd_ha,profit_margin_pct,gdp_contribution_pct,employment_thousands,female_farmer_pct,fsi_score,fs_status,drought_risk,climate_vulnerability,drought_freq_per10yr,flood_risk_score,avg_temp_c,annual_rainfall_mm,loss_rate_pct,food_waste_pct,post_harvest_loss_pct,supply_stage,transport_mode,cold_chain_available,storage_capacity_mt,irrigation_pct,irrigation_type,fertilizer_kg_ha,pesticide_kg_ha,water_use_m3_ha,co2_emission_kt,soil_type,soil_health_score,biodiversity_index,mechanization_pct,smallholder_pct,organic_pct,avg_farm_size_ha,seed_variety,gmo_adopted,certification,market_type,policy_support,caloric_value_kcal_kg,protein_content_pct,fortified
64,2013,Sri Lanka,South Asia,Tropical,Barley,Cereal,3.33,2580529,8593,674,6331,-5657,2116,18.18,880,23.6,6.2,2931,24,61,Moderately Secure,Moderate,2,5,2,16.0,1170,11.0,7.1,4.0,Cold storage,Road,Yes,390135,10,Groundwater pump,167,2.9,3874,923.4,Loam,89,4.4,81,80,1,48.6,GM,Yes,Organic,Import-dependent,Tax incentive,525,2.0,Yes
65,2013,Sri Lanka,South Asia,Continental,Millet,Cereal,1.08,1816394,1961,9610,1790,7820,2175,4.27,1171,45.3,4.71,2489,59,89,Food Secure,Low,5,4,2,-0.4,253,8.8,4.3,4.4,Cold storage,Air freight,No,330604,56,Flood,230,12.9,6793,1023.8,Black cotton,68,4.2,29,81,29,115.0,Traditional,Partial,UTZ,Domestic only,Subsidy,739,29.3,Yes
66,2013,Sri Lanka,South Asia,Arid,Vegetables,Horticulture,20.24,5250096,106261,2668,4277,-1609,1077,114.44,1566,25.9,17.0,250,58,25,Food Insecure,Critical,1,2,2,7.6,2142,26.7,14.7,9.2,Distribution center,Rail,Partial,435553,71,Groundwater pump,121,5.8,6030,1830.7,Red laterite,79,3.6,20,62,19,73.8,Hybrid,No,GlobalGAP,Import-dependent,Tax incentive,3322,15.1,No
67,2013,Sri Lanka,South Asia,Continental,Groundnut,Oilseed,2.49,2754505,6858,3760,464,3296,1635,11.21,445,46.4,5.62,360,37,31,Food Insecure,Critical,1,6,5,-4.2,109,38.1,18.7,15.3,Wholesale market,Air freight,Partial,298588,43,Sprinkler,245,3.5,5926,1304.7,Loam,86,9.1,73,49,26,22.5,GM,No,Rainforest Alliance,Mixed,Credit access,435,2.7,No
68,2013,Sri Lanka,South Asia,Subtropical,Soybean,Oilseed,3.36,7963869,26758,1574,5872,-4298,1482,39.66,1209,3.9,10.91,480,55,94,Food Secure,Low,7,1,6,22.1,822,8.6,3.7,3.1,Wholesale market,Road,Partial,100124,55,Sprinkler,48,12.9,3227,3119.8,Red laterite,55,5.7,76,40,22,192.9,Traditional,Yes,Organic,Domestic only,Subsidy,2787,5.4,Yes
69,2013,Sri Lanka,South Asia,Polar,Wheat,Cereal,2.85,4194705,11954,8059,7255,804,100,1.2,292,30.3,5.92,3130,62,77,Food Secure,Low,8,3,1,31.6,2236,5.5,2.6,3.2,Retail,Rail,No,200987,75,Groundwater pump,163,17.1,6862,2986.2,Sandy loam,70,4.1,75,16,25,226.2,Hybrid,Yes,GlobalGAP,Domestic only,Subsidy,2839,14.8,No
70,2013,Nepal,South Asia,Mediterranean,Oilseeds,Oilseed,1.69,7291589,12322,10701,3864,6837,1444,17.79,324,44.4,15.34,3043,14,70,Food Secure,Moderate,6,6,5,37.5,230,12.5,6.8,5.2,Retail,Inland waterway,Partial,275697,46,Rain-fed,146,1.6,2962,1997.9,Clay,48,6.7,63,10,30,131.4,Open-pollinated,Partial,None,Domestic only,Credit access,1067,36.9,Yes
71,2013,Nepal,South Asia,Polar,Cocoa,Cash Crop,0.58,649068,376,429,4392,-3963,1423,0.54,1449,23.3,6.74,373,59,67,Moderately Secure,Moderate,7,0,6,-4.9,952,11.5,6.3,4.1,Processing facility,Sea freight,Yes,305815,75,Canal,308,11.7,5818,337.5,Clay,53,4.1,85,54,22,114.3,Improved,Yes,ISO 22000,Import-dependent,None,3158,28.5,No
72,2013,Nepal,South Asia,Arid,Cotton,Cash Crop,1.95,3155313,6152,5406,5267,139,806,4.96,564,41.3,2.5,2109,58,70,Food Secure,Moderate,6,4,6,5.7,1054,8.0,4.4,2.9,Wholesale market,Rail,Partial,316659,86,Sprinkler,308,0.6,2778,1654.4,Clay,51,8.5,71,54,15,146.5,GM,Partial,None,Domestic only,Credit access,3235,21.3,No
73,2013,Nepal,South Asia,Arid,Sorghum,Cereal,1.95,2338824,4560,4226,3842,384,1227,5.6,677,16.7,11.09,2364,40,84,Food Secure,Low,1,1,0,28.7,589,8.7,4.1,3.6,Farm gate,Inland waterway,Yes,463315,53,Groundwater pump,230,12.3,6348,671.0,Loam,71,9.4,85,52,30,105.9,Hybrid,Partial,Organic,Domestic only,Tax incentive,2529,15.4,No
74,2013,Nepal,South Asia,Subtropical,Soybean,Oilseed,3.45,7807065,26934,8455,5181,3274,763,20.55,138,50.3,11.08,2316,36,91,Food Secure,Low,4,2,7,1.7,468,6.3,3.6,2.9,Farm gate,Rail,Yes,478536,69,Canal,238,3.9,1301,3822.5,Black cotton,39,6.0,70,25,15,245.9,Open-pollinated,Partial,UTZ,Mixed,Subsidy,1489,30.0,No
75,2013,Nepal,South Asia,Subtropical,Barley,Cereal,3.35,1291776,4327,5698,4490,1208,488,2.11,949,51.4,3.02,3347,39,57,Moderately Secure,Moderate,5,6,4,-3.1,2255,15.0,6.0,5.4,Farm gate,Multi-modal,No,417996,68,Groundwater pump,12,12.2,7317,384.9,Silt,48,8.0,45,82,21,155.5,Traditional,Partial,Rainforest Alliance,Mixed,Insurance scheme,435,25.8,Yes
76,2013,Nepal,South Asia,Subtropical,Rice,Cereal,4.93,7031525,34665,2135,2015,120,1822,63.16,103,-4.1,3.97,2613,53,67,Moderately Secure,Moderate,8,4,2,34.8,1015,7.6,5.0,2.3,Farm gate,Inland waterway,Yes,478738,10,Sprinkler,292,7.6,4171,2463.8,Red laterite,71,3.5,45,42,11,97.7,Improved,Partial,UTZ,Domestic only,Tax incentive,1261,24.5,No
77,2013,Nepal,South Asia,Temperate,Sunflower,Oilseed,2.27,1148163,2606,10867,6811,4056,753,1.96,838,28.1,5.51,2045,41,77,Food Secure,Low,1,5,1,21.6,2260,2.6,1.3,1.3,Wholesale market,Air freight,Partial,393044,17,Sprinkler,78,15.1,4051,698.0,Alluvial,29,3.8,22,24,27,213.1,Open-pollinated,No,None,Domestic only,Insurance scheme,1338,16.8,Yes
78,2013,Nepal,South Asia,Semi-arid,Maize,Cereal,5.99,2227905,13345,983,2244,-1261,363,4.84,926,-8.7,6.56,38,23,91,Food Secure,Low,3,3,8,20.4,2157,5.1,3.5,3.0,Retail,Road,Partial,90393,75,Canal,70,13.3,4455,1617.0,Loam,31,6.6,61,68,31,212.5,Open-pollinated,No,None,Domestic only,None,3734,26.3,Yes
79,2013,Afghanistan,South Asia,Arid,Barley,Cereal,2.35,3648054,8572,2086,5229,-3143,780,6.69,248,32.3,8.63,2068,45,92,Food Secure,Low,3,4,8,23.4,1095,5.6,2.9,2.6,Processing facility,Air freight,No,20556,36,Groundwater pump,288,1.9,2462,1678.8,Alluvial,31,2.3,27,87,7,101.8,GM,Yes,None,Mixed,Price floor,1077,5.7,Yes
80,2013,Afghanistan,South Asia,Mediterranean,Cocoa,Cash Crop,0.31,2080911,645,5390,7942,-2552,284,0.18,882,28.0,0.71,2743,37,89,Food Secure,Low,6,6,5,13.1,458,2.1,0.9,0.9,Wholesale market,Sea freight,Yes,261500,78,Sprinkler,78,7.7,3268,542.8,Red laterite,35,1.9,17,56,26,156.0,Traditional,Partial,UTZ,Mixed,None,1936,5.8,Yes
81,2013,Afghanistan,South Asia,Continental,Pulses,Horticulture,0.87,4247935,3695,1606,3817,-2211,2182,8.06,745,-0.7,9.94,1951,19,90,Food Secure,Low,8,2,5,19.3,1568,6.1,3.5,3.4,Wholesale market,Inland waterway,Yes,368155,24,Drip,97,15.8,1120,1640.5,Alluvial,63,4.6,41,25,24,197.5,Traditional,Partial,None,Export-oriented,Tax incentive,1941,37.6,No
82,2013,Afghanistan,South Asia,Temperate,Rice,Cereal,3.77,5987557,22573,1928,7716,-5788,571,12.89,346,-12.5,4.31,2,18,63,Moderately Secure,Moderate,6,2,0,20.8,1337,8.9,6.2,2.7,Wholesale market,Road,Partial,100954,5,Drip,265,8.8,1853,2438.6,Loam,80,6.6,59,17,9,93.0,GM,No,Rainforest Alliance,Domestic only,Price floor,3006,14.1,No
83,2013,Afghanistan,South Asia,Continental,Potato,Root/Tuber,18.42,7355035,135479,4847,37,4810,2187,296.29,1234,1.1,5.69,3344,38,55,Moderately Secure,Moderate,7,0,1,-2.1,1620,12.2,4.9,7.1,Wholesale market,Inland waterway,No,38938,19,Canal,43,1.8,3833,5684.5,Loam,64,4.9,31,85,28,239.2,Improved,No,UTZ,Mixed,Price floor,3195,10.2,Yes
84,2013,Afghanistan,South Asia,Mediterranean,Rapeseed,Oilseed,1.87,2841232,5313,2481,1622,859,351,1.86,970,14.6,16.91,114,29,46,Moderately Insecure,High,9,6,5,12.1,1900,25.4,16.7,12.9,Farm gate,Inland waterway,Yes,230575,26,Canal,120,14.1,4723,2036.3,Loam,33,3.3,15,16,33,123.4,GM,Partial,ISO 22000,Import-dependent,Credit access,2993,17.9,Yes
85,2013,Afghanistan,South Asia,Continental,Millet,Cereal,0.73,1701804,1242,5985,1684,4301,1607,2.0,1424,6.0,10.12,1987,31,61,Moderately Secure,Moderate,2,3,9,31.5,1340,9.3,5.6,3.7,Farm gate,Multi-modal,No,225477,64,Flood,123,7.5,1451,1312.8,Clay,33,7.8,45,55,34,171.7,Hybrid,Partial,ISO 22000,Mixed,Price floor,416,31.1,No
86,2013,Afghanistan,South Asia,Continental,Groundnut,Oilseed,1.52,4491593,6827,2094,6242,-4148,2070,14.13,1358,21.5,8.11,586,56,24,Food Insecure,Critical,1,4,3,33.2,1974,26.6,11.6,8.7,Cold storage,Rail,Partial,199125,35,Groundwater pump,168,14.1,2713,1529.6,Sandy loam,73,6.6,45,16,21,116.2,Open-pollinated,Yes,ISO 22000,Mixed,Subsidy,1044,10.3,Yes
87,2013,Afghanistan,South Asia,Polar,Sweet Potato,Root/Tuber,14.3,3796022,54283,2752,5900,-3148,1101,59.77,447,-8.7,5.55,1443,18,87,Food Secure,Low,5,3,6,18.0,2281,2.7,1.1,0.8,Distribution center,Air freight,Partial,235129,42,Sprinkler,50,15.2,3815,1949.6,Black cotton,85,7.4,7,63,30,81.6,Improved,No,GlobalGAP,Export-oriented,Tax incentive,2083,29.1,Yes
88,2013,Afghanistan,South Asia,Temperate,Sorghum,Cereal,1.83,7576720,13865,4737,1306,3431,185,2.57,986,-2.0,1.85,942,49,58,Moderately Secure,Moderate,8,2,6,3.1,146,9.6,5.9,5.1,Wholesale market,Multi-modal,Partial,210701,67,Rain-fed,266,4.4,2529,1725.1,Sandy loam,66,6.4,12,60,18,200.1,Improved,Yes,GlobalGAP,Mixed,Price floor,1038,6.6,No
89,2013,Afghanistan,South Asia,Subtropical,Soybean,Oilseed,2.31,2983748,6892,10748,2000,8748,713,4.91,680,-11.4,12.0,3406,22,59,Moderately Secure,Moderate,4,5,5,0.3,1254,13.8,7.3,4.3,Farm gate,Rail,No,5455,37,Drip,47,13.9,7508,2306.0,Silt,74,2.3,27,71,15,184.5,Open-pollinated,No,UTZ,Export-oriented,Credit access,254,30.4,Yes
90,2013,Afghanistan,South Asia,Continental,Wheat,Cereal,2.95,3812660,11247,717,5156,-4439,1632,18.36,531,43.2,16.46,1941,13,72,Food Secure,Moderate,2,5,1,3.0,934,8.4,3.8,3.8,Distribution center,Multi-modal,Yes,388183,64,Drip,49,4.6,4036,2779.7,Red laterite,42,4.7,93,73,26,201.5,Hybrid,No,Organic,Import-dependent,Tax incentive,1264,10.7,No
91,2013,Afghanistan,South Asia,Subtropical,Sunflower,Oilseed,1.77,7065800,12506,9188,1233,7955,2032,25.41,1197,50.0,14.98,1638,45,69,Moderately Secure,Moderate,6,0,2,25.9,131,9.9,5.0,3.8,Farm gate,Rail,Yes,411997,29,Rain-fed,208,2.4,4072,2628.6,Clay,64,6.3,52,15,29,32.9,Hybrid,Partial,Rainforest Alliance,Domestic only,None,2876,33.9,No
92,2013,Afghanistan,South Asia,Mediterranean,Sugarcane,Cash Crop,40.19,581697,23378,7503,1431,6072,1618,37.83,1114,24.4,3.86,2680,60,85,Food Secure,Low,9,2,3,27.9,1133,7.1,3.4,3.4,Farm gate,Rail,Yes,491495,68,Rain-fed,241,13.9,3012,238.6,Loam,94,3.7,56,63,24,107.1,Hybrid,Yes,None,Export-oriented,None,3661,17.6,No
93,2013,Afghanistan,South Asia,Semi-arid,Oilseeds,Oilseed,1.67,7947427,13272,6675,7407,-732,1793,23.8,717,39.6,16.59,1171,58,92,Food Secure,Low,3,6,0,22.6,189,2.2,1.2,1.1,Processing facility,Road,Partial,464397,18,Drip,152,3.2,4059,3479.2,Black cotton,72,8.6,28,81,8,64.4,GM,Partial,Rainforest Alliance,Domestic only,Tax incentive,3548,5.5,Yes
94,2013,Afghanistan,South Asia,Continental,Vegetables,Horticulture,15.92,451941,7194,9034,4602,4432,991,7.13,1248,25.3,2.03,1448,30,66,Moderately Secure,Moderate,5,7,5,5.4,739,9.9,4.5,5.9,Distribution center,Sea freight,Yes,308494,12,Rain-fed,99,7.4,3343,107.9,Black cotton,62,5.9,16,16,20,12.8,Improved,Yes,Rainforest Alliance,Export-oriented,Price floor,1440,25.3,No
95,2013,China,East Asia,Tropical,Barley,Cereal,2.64,4975599,13135,2542,4371,-1829,1912,25.11,83,45.7,11.69,809,30,79,Food Secure,Low,8,3,2,31.6,1684,7.6,5.3,3.3,Retail,Inland waterway,Yes,250824,68,Canal,159,13.3,708,2649.9,Clay,20,6.6,17,65,0,146.0,Open-pollinated,Yes,GlobalGAP,Import-dependent,Price floor,558,12.7,Yes
96,2013,China,East Asia,Arid,Coffee,Cash Crop,1.1,191477,210,11738,4010,7728,778,0.16,998,-0.5,2.5,1895,54,80,Food Secure,Low,4,1,1,36.7,2283,3.1,2.0,1.5,Cold storage,Rail,No,328459,74,Groundwater pump,89,7.3,5015,147.9,Red laterite,37,6.3,94,89,33,237.3,Open-pollinated,No,Rainforest Alliance,Domestic only,Tax incentive,1312,27.1,Yes
97,2013,China,East Asia,Semi-arid,Rice,Cereal,3.66,561156,2053,3640,5964,-2324,1121,2.3,290,-1.5,0.59,2676,10,57,Moderately Secure,Moderate,7,4,7,11.1,2145,14.6,7.0,8.6,Wholesale market,Inland waterway,No,89362,74,Groundwater pump,299,5.3,5598,197.2,Black cotton,57,5.1,75,18,6,190.7,Hybrid,Yes,None,Export-oriented,Price floor,1686,28.5,Yes
98,2013,China,East Asia,Tropical,Potato,Root/Tuber,20.05,4944133,99129,11269,4575,6694,2028,201.03,1257,48.3,8.35,2261,14,69,Moderately Secure,Moderate,7,6,2,2.2,806,10.8,5.9,3.3,Cold storage,Inland waterway,Partial,162407,50,Groundwater pump,281,14.3,1761,3825.8,Red laterite,86,4.7,51,46,28,11.1,Traditional,No,Rainforest Alliance,Mixed,None,847,22.7,Yes
99,2013,China,East Asia,Arid,Cassava,Root/Tuber,11.25,7175007,80718,8474,5072,3402,510,41.17,1139,2.7,8.26,2994,39,46,Moderately Insecure,High,2,3,6,0.1,415,15.1,6.1,7.3,Cold storage,Sea freight,Partial,221495,12,Groundwater pump,129,14.3,3530,4293.8,Red laterite,77,3.6,51,85,13,95.5,Traditional,No,ISO 22000,Export-oriented,Price floor,3377,9.8,No
100,2013,China,East Asia,Mediterranean,Pulses,Horticulture,1.12,7059699,7906,6937,4826,2111,1901,15.03,626,14.0,3.79,732,13,73,Food Secure,Low,7,6,0,15.2,392,3.3,1.9,2.0,Wholesale market,Inland waterway,Partial,467011,33,Drip,25,7.8,7210,2301.3,Loam,76,8.0,21,63,21,173.0,GM,No,Fair Trade,Domestic only,Subsidy,3725,20.6,Yes
101,2013,China,East Asia,Semi-arid,Sweet Potato,Root/Tuber,13.01,4878579,63470,2158,4875,-2717,1615,102.5,1127,-13.0,3.17,1157,28,86,Food Secure,Low,2,2,0,24.5,919,2.9,1.7,1.6,Distribution center,Air freight,Yes,313973,65,Sprinkler,10,0.9,6384,1449.6,Sandy loam,58,3.6,61,19,29,200.0,Open-pollinated,No,GlobalGAP,Domestic only,Tax incentive,3498,30.5,Yes
102,2013,China,East Asia,Subtropical,Oilseeds,Oilseed,2.08,2694175,5603,8225,6396,1829,451,2.53,704,-12.4,3.65,325,37,41,Moderately Insecure,High,8,2,8,8.0,1360,22.9,14.6,9.1,Cold storage,Inland waterway,Partial,155868,80,Flood,30,3.1,2390,1608.1,Clay,85,1.7,80,37,13,133.8,GM,No,Rainforest Alliance,Import-dependent,Tax incentive,3457,6.7,No
103,2013,China,East Asia,Semi-arid,Tea,Cash Crop,2.06,804047,1656,528,6784,-6256,1230,2.04,1011,4.0,16.98,2814,41,16,Food Insecure,Critical,5,0,9,19.1,345,31.3,14.1,17.9,Processing facility,Multi-modal,Yes,15467,79,Flood,154,1.3,5467,515.4,Clay,31,3.3,51,62,10,144.6,Open-pollinated,Yes,GlobalGAP,Import-dependent,Insurance scheme,1320,34.0,No
104,2013,China,East Asia,Polar,Sunflower,Oilseed,1.56,3081125,4806,2377,6067,-3690,768,3.69,903,-10.4,2.04,1675,56,89,Food Secure,Low,9,1,9,9.2,2165,6.4,3.1,3.2,Distribution center,Road,No,163608,73,Drip,311,13.7,7196,618.1,Red laterite,47,3.2,46,20,28,230.0,Hybrid,No,GlobalGAP,Mixed,Price floor,1455,22.3,Yes
105,2013,China,East Asia,Subtropical,Rapeseed,Oilseed,2.66,4271309,11361,9411,3482,5929,541,6.15,293,25.7,13.59,2834,51,58,Moderately Secure,Moderate,3,6,3,22.7,247,11.9,7.1,4.7,Farm gate,Inland waterway,Partial,341076,71,Canal,225,3.5,4906,1640.4,Sandy loam,64,6.8,65,69,24,209.3,Open-pollinated,Yes,Rainforest Alliance,Mixed,Price floor,1830,11.8,No
106,2013,China,East Asia,Continental,Wheat,Cereal,3.28,7307370,23968,1530,2353,-823,407,9.75,1795,31.9,2.43,252,10,74,Food Secure,Low,4,1,3,34.8,2115,4.4,2.7,1.9,Farm gate,Rail,No,321479,36,Canal,310,0.5,4497,2682.5,Black cotton,55,6.6,55,88,3,70.9,Open-pollinated,Yes,UTZ,Import-dependent,Tax incentive,1952,17.2,Yes
107,2013,Japan,East Asia,Semi-arid,Sunflower,Oilseed,2.19,3409679,7467,5799,2948,2851,1074,8.02,947,17.8,13.21,1474,62,95,Food Secure,Low,7,2,0,9.8,1968,3.9,2.5,1.9,Wholesale market,Road,Partial,130961,54,Groundwater pump,34,13.3,901,2633.3,Alluvial,79,6.4,52,78,26,70.2,GM,Partial,None,Mixed,Tax incentive,1241,2.3,No
108,2013,Japan,East Asia,Tropical,Cotton,Cash Crop,2.1,4591422,9641,7389,2201,5188,434,4.18,1061,43.9,0.99,926,55,51,Moderately Secure,Moderate,9,3,3,23.4,1842,7.2,3.0,3.6,Processing facility,Multi-modal,Yes,117596,26,Groundwater pump,44,3.6,6627,2373.2,Clay,76,8.1,58,22,15,202.1,GM,Partial,Rainforest Alliance,Import-dependent,Subsidy,1870,18.6,No
109,2013,Japan,East Asia,Semi-arid,Sweet Potato,Root/Tuber,17.16,2115748,36306,6375,2830,3545,545,19.79,545,-1.5,0.44,322,61,62,Moderately Secure,Moderate,7,0,0,-0.5,1170,14.2,8.5,6.8,Distribution center,Air freight,Partial,44106,76,Canal,294,15.5,4516,478.0,Clay,82,6.7,35,31,3,163.8,Hybrid,Partial,UTZ,Import-dependent,Tax incentive,3207,36.2,Yes
110,2013,Japan,East Asia,Arid,Sorghum,Cereal,2.19,6115584,13393,11942,6154,5788,2014,26.97,1301,-7.8,1.32,2000,23,65,Moderately Secure,Moderate,5,1,7,4.4,1644,8.0,4.3,4.1,Processing facility,Road,No,133951,63,Groundwater pump,248,6.2,4999,4586.8,Sandy loam,56,2.5,19,15,27,96.0,Traditional,Yes,ISO 22000,Mixed,Subsidy,3427,6.5,Yes
111,2013,Japan,East Asia,Mediterranean,Coffee,Cash Crop,1.31,4605629,6033,11449,6543,4906,1540,9.29,901,47.0,7.89,663,11,68,Moderately Secure,Moderate,7,5,2,11.8,356,10.9,4.4,4.9,Retail,Road,No,322060,45,Canal,175,17.9,1864,1395.4,Silt,92,5.7,35,34,1,249.3,GM,Yes,None,Domestic only,Credit access,3786,9.8,No
112,2013,Japan,East Asia,Arid,Tea,Cash Crop,2.67,6497989,17349,11281,6961,4320,1341,23.27,1127,-10.6,3.66,1181,55,21,Food Insecure,Critical,6,6,0,30.2,374,22.3,13.9,10.7,Wholesale market,Road,Yes,382349,50,Groundwater pump,189,16.7,6619,4764.7,Red laterite,65,1.8,8,21,22,118.1,Open-pollinated,No,UTZ,Domestic only,Price floor,1647,5.5,Yes
113,2013,Japan,East Asia,Arid,Rapeseed,Oilseed,2.76,983549,2714,7349,6221,1128,718,1.95,782,24.0,3.46,3453,63,95,Food Secure,Low,5,5,6,-1.2,2083,5.1,3.0,1.8,Retail,Air freight,Partial,138936,6,Rain-fed,35,0.6,1644,263.1,Clay,64,6.9,88,66,20,71.3,Open-pollinated,No,Fair Trade,Import-dependent,None,3305,37.5,Yes
114,2013,Japan,East Asia,Mediterranean,Sugarcane,Cash Crop,91.55,5488245,502448,9661,6067,3594,235,118.08,1073,-11.2,7.85,757,43,17,Food Insecure,Critical,7,1,4,3.6,2239,30.5,13.8,11.0,Cold storage,Multi-modal,No,487802,8,Groundwater pump,26,9.9,2071,4000.2,Black cotton,37,1.9,19,12,18,18.2,Improved,Partial,None,Mixed,Price floor,1544,17.9,Yes
115,2013,Japan,East Asia,Semi-arid,Cocoa,Cash Crop,0.55,5543840,3049,7655,4892,2763,1634,4.98,932,14.8,7.1,2834,48,80,Food Secure,Low,4,7,4,-3.1,2479,3.2,1.4,1.1,Distribution center,Sea freight,Yes,475017,19,Canal,275,2.0,7441,1417.5,Loam,88,9.0,82,49,34,148.1,Traditional,Partial,UTZ,Export-oriented,Insurance scheme,1983,4.1,Yes
116,2013,Japan,East Asia,Temperate,Potato,Root/Tuber,23.78,5188168,123374,10490,3242,7248,1392,171.74,689,-2.7,10.06,235,49,90,Food Secure,Low,1,5,8,-0.2,977,8.0,3.7,4.2,Wholesale market,Road,No,368952,72,Flood,204,12.8,5965,3717.8,Silt,90,1.5,5,60,13,172.8,Traditional,Partial,Rainforest Alliance,Export-oriented,Tax incentive,3732,9.8,Yes
117,2013,Japan,East Asia,Continental,Cassava,Root/Tuber,16.15,5628692,90903,6017,6636,-619,963,87.54,1244,50.2,8.54,1471,50,38,Moderately Insecure,High,9,1,2,35.9,154,17.8,7.2,7.2,Farm gate,Rail,No,206434,44,Canal,220,9.8,1568,866.0,Alluvial,31,2.0,31,59,27,236.4,Improved,Partial,Organic,Export-oriented,Insurance scheme,880,1.8,Yes
118,2013,Japan,East Asia,Arid,Groundnut,Oilseed,2.68,2623925,7032,5810,7765,-1955,393,2.76,834,53.3,9.61,426,11,68,Moderately Secure,Moderate,2,1,7,23.6,2447,11.0,7.5,5.1,Cold storage,Rail,Partial,485104,70,Drip,55,5.5,4723,2087.7,Red laterite,47,4.7,91,59,5,134.1,Hybrid,Yes,UTZ,Export-oriented,Price floor,2966,36.1,No
119,2013,South Korea,East Asia,Arid,Rapeseed,Oilseed,2.54,952671,2419,9205,1565,7640,961,2.32,824,-3.5,13.11,3142,50,87,Food Secure,Low,4,4,2,33.2,1879,4.3,2.3,2.4,Wholesale market,Road,Partial,237831,12,Rain-fed,219,17.3,2955,103.4,Loam,53,3.6,92,41,17,151.0,Improved,Yes,GlobalGAP,Mixed,Insurance scheme,3207,23.1,Yes
120,2013,South Korea,East Asia,Temperate,Vegetables,Horticulture,22.39,547603,12260,1643,1488,155,221,2.71,1354,25.7,10.18,3039,44,26,Food Insecure,Critical,6,1,1,6.9,2486,35.6,19.3,12.2,Cold storage,Road,Yes,291245,37,Canal,162,14.9,3512,396.9,Sandy loam,71,5.2,32,56,17,185.1,Open-pollinated,No,Fair Trade,Mixed,Subsidy,2699,5.4,Yes
121,2013,South Korea,East Asia,Mediterranean,Cocoa,Cash Crop,0.5,5552398,2776,2325,5024,-2699,1765,4.9,1027,33.3,17.15,2961,49,73,Food Secure,Low,2,1,2,16.6,2095,8.7,5.3,3.9,Retail,Multi-modal,Partial,461781,69,Canal,243,10.0,6296,1649.0,Alluvial,89,4.5,83,76,23,75.6,Open-pollinated,Yes,GlobalGAP,Export-oriented,Subsidy,3089,16.4,Yes
122,2013,South Korea,East Asia,Tropical,Sweet Potato,Root/Tuber,13.16,2913297,38338,10281,1138,9143,471,18.06,665,-8.6,15.23,3296,62,47,Moderately Insecure,High,2,6,9,3.8,2262,21.2,10.7,11.6,Distribution center,Air freight,Yes,35100,24,Sprinkler,75,17.7,810,807.3,Alluvial,76,6.7,43,71,3,5.2,GM,Partial,Fair Trade,Domestic only,Credit access,778,19.5,Yes
123,2013,South Korea,East Asia,Arid,Barley,Cereal,3.32,4240133,14077,5696,5585,111,1021,14.37,1019,5.3,15.4,661,13,72,Food Secure,Moderate,7,2,6,8.4,2442,13.8,9.0,5.8,Farm gate,Sea freight,Yes,336375,20,Groundwater pump,306,3.7,612,2077.6,Alluvial,28,3.8,36,40,7,57.3,Traditional,Yes,Rainforest Alliance,Mixed,Insurance scheme,1912,26.1,Yes
124,2013,South Korea,East Asia,Continental,Coffee,Cash Crop,0.93,5418618,5039,2403,6752,-4349,224,1.13,1236,53.0,6.89,2377,18,94,Food Secure,Low,3,5,1,-0.7,226,7.2,4.2,3.2,Retail,Air freight,No,147487,39,Sprinkler,269,13.2,1131,3454.9,Red laterite,57,3.1,30,67,20,68.6,Open-pollinated,No,Rainforest Alliance,Mixed,None,546,3.8,No
125,2013,South Korea,East Asia,Polar,Fruits,Horticulture,12.33,4348656,53618,5310,287,5023,139,7.45,128,43.6,6.29,2597,11,39,Moderately Insecure,High,8,4,3,37.0,869,14.2,9.5,7.1,Distribution center,Road,Partial,176283,20,Groundwater pump,276,5.8,3313,1977.2,Loam,92,5.2,68,49,4,179.1,Traditional,No,UTZ,Mixed,None,1428,4.6,No
126,2013,South Korea,East Asia,Mediterranean,Pulses,Horticulture,1.28,5191700,6645,6816,7211,-395,1882,12.51,424,3.6,5.36,2007,54,57,Moderately Secure,Moderate,8,1,6,36.9,280,9.7,5.7,4.6,Distribution center,Road,Partial,137409,27,Groundwater pump,155,0.9,1583,2944.6,Clay,92,3.5,33,55,11,24.9,Improved,Partial,UTZ,Mixed,None,3648,27.6,Yes
127,2013,South Korea,East Asia,Continental,Rice,Cereal,4.36,3428305,14947,6184,5372,812,1423,21.27,1530,3.7,5.17,562,47,88,Food Secure,Low,2,6,4,32.0,2286,4.1,1.9,1.9,Distribution center,Sea freight,Partial,232615,51,Drip,204,9.5,2150,1452.7,Silt,77,7.3,21,49,23,206.1,Improved,Yes,None,Domestic only,None,1058,6.5,Yes
128,2013,South Korea,East Asia,Semi-arid,Tea,Cash Crop,1.79,5182437,9276,5830,159,5671,339,3.14,1461,8.1,10.52,1365,51,88,Food Secure,Low,7,7,2,33.0,671,7.6,3.6,2.9,Farm gate,Air freight,Partial,220298,78,Drip,107,5.7,4319,3902.7,Clay,91,8.0,10,86,31,168.1,Improved,Yes,ISO 22000,Domestic only,None,1722,6.3,Yes
